sub,ses,mat_date,floc_date
10,08,"2025-07-17 13:00, 2025-07-17 13:08, 2025-07-17 13:14, 2025-07-17 14:04, 2025-07-17 14:11, 2025-07-17 14:18",2025-07-17
10,09,"2025-07-21 15:06, 2025-07-21 15:13, 2025-07-21 15:19, 2025-07-21 15:45, 2025-07-21 15:52, 2025-07-21 15:58",2025-07-21
10,10,"2025-07-28 11:45, 2025-07-28 11:53, 2025-07-28 12:00, 2025-07-28 12:27, 2025-07-28 12:34, 2025-07-28 12:41",2025-07-28
11,01,"2025-06-25 15:40, 2025-06-25 15:46, 2025-06-25 15:52, 2025-06-25 16:39, 2025-06-25 16:46, 2025-06-25 16:52",2025-06-25
11,02,"2025-09-11 16:27, 2025-09-11 16:34, 2025-09-11 16:40, 2025-09-11 17:33, 2025-09-11 17:40, 2025-09-11 17:46",2025-07-07
11,03,"2025-07-28 16:07, 2025-07-28 16:14, 2025-07-28 16:21, 2025-07-28 17:14, 2025-07-28 17:21, 2025-07-28 17:28",2025-07-28
11,03ME,"2025-07-18 11:01, 2025-07-18 11:09, 2025-07-18 11:16, 2025-07-18 11:48, 2025-07-18 11:56, 2025-07-18 12:03",2025-07-18
11,04,"2025-08-04 09:52, 2025-08-04 09:59, 2025-08-04 10:05, 2025-08-04 11:04, 2025-08-04 11:10, 2025-08-04 11:17",2025-08-04
11,04ME,"2025-07-21 18:04, 2025-07-21 18:11, 2025-07-21 18:19, 2025-07-21 18:54, 2025-07-21 19:01, 2025-07-21 19:08",2025-07-21
11,05,"2025-08-08 10:05, 2025-08-08 10:12, 2025-08-08 10:18, 2025-08-08 11:12, 2025-08-08 11:19, 2025-08-08 11:25",2025-08-08
11,06,"2025-08-26 16:37, 2025-08-26 16:44, 2025-08-26 16:50, 2025-08-26 18:01, 2025-08-26 18:07, 2025-08-26 18:13",2025-08-26
11,07,"2025-08-29 16:05, 2025-08-29 16:14, 2025-08-29 16:21, 2025-08-29 18:39, 2025-08-29 18:45, 2025-08-29 18:52",2025-08-29
11,08,"2025-09-01 16:25, 2025-09-01 16:32, 2025-09-01 16:38, 2025-09-01 17:33, 2025-09-01 17:40, 2025-09-01 17:46",2025-09-01
11,09,"2025-09-04 09:32, 2025-09-04 09:38, 2025-09-04 09:44, 2025-09-04 10:08, 2025-09-04 10:16, 2025-09-04 10:22",2025-09-04
11,10,"2025-09-08 16:22, 2025-09-08 16:29, 2025-09-08 16:35, 2025-09-08 17:36, 2025-09-08 17:42, 2025-09-08 17:49",2025-09-08
12,00,"2026-02-21 12:00, 2026-02-21 12:06, 2026-02-21 12:13",2026-02-21
